Name,Scope,Domain,Partition Key,Same Site,Category,Platform,Http Only,Secure,Value,Path,Expires,GDPRPortal,page_path
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:42:43.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-unidades-sao-postos-de-coleta-para-ajudar-o-litoral-de-sp/affected-cookies.csv
nid,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,147da920e92435eaa6f2bebdd110|0|137,/,2026-04-07T19:42:43.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-unidades-sao-postos-de-coleta-para-ajudar-o-litoral-de-sp/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBDMmIGYCEOUsMQt-Qs6pmP-phhNPb-MFEgEBAQF3IWYqZh6kxyMA_eMAAA&S=AQAAAuK1xlwpwuUiT3I4dTdQLP0,/,2025-04-18T01:42:43.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-unidades-sao-postos-de-coleta-para-ajudar-o-litoral-de-sp/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF3O6uRuQcnIejDja2cuj13PR7,/,2025-05-12T19:42:42.484Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-unidades-sao-postos-de-coleta-para-ajudar-o-litoral-de-sp/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-unidades-sao-postos-de-coleta-para-ajudar-o-litoral-de-sp/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0C01D4A8ABFD6E330B52C0CCAFFD6085,/,2025-05-12T19:42:46.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-unidades-sao-postos-de-coleta-para-ajudar-o-litoral-de-sp/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:42:46.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-unidades-sao-postos-de-coleta-para-ajudar-o-litoral-de-sp/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,0113543A7E9B6E423616405E7FB76F0F,/,2025-05-12T19:42:46.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-unidades-sao-postos-de-coleta-para-ajudar-o-litoral-de-sp/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:52:46.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-unidades-sao-postos-de-coleta-para-ajudar-o-litoral-de-sp/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,Uqswd0Y2h%2BYd18Nbaxushptevqi1nlGJ%2B0egHronTLo%3D.%7B%22cee_id%22%3A%22cee.1713382964121.91400%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:42:44.184Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-unidades-sao-postos-de-coleta-para-ajudar-o-litoral-de-sp/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,iUDefEl23y%2BD4O5lwlLt%2BwhDtzssrHnpXGI7yjczcrA%3D.%7B%22cee_id%22%3A%22cee.1713382964120.26483%22%7D,/,2024-07-16T19:42:44.038Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-unidades-sao-postos-de-coleta-para-ajudar-o-litoral-de-sp/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,b8c3ccc96e0c49e99855d47c95405b81.20240417.20250417,/,2025-04-17T19:27:56.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&e9b154a9-7359-4ca6-83ad-b4b52b557ad7""""",/,2025-04-17T19:27:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713382078:t=1713468478:v=2:sig=AQH0CzPrP-ciwJbE3wg9Cm1kzUAjhlq6""""",/,2024-04-18T19:27:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF1avtIFbZHursmJYgGgys3Dm3,/,2025-05-12T19:27:56.483Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:42:57.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0FC6AA7D2444647B0826BE19254465DF,/,2025-05-12T19:28:04.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:27:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,2caf591c-ef0b-4e5e-8a40-6b86b5ab8dd2,/,2024-07-16T19:27:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:27:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
fr,Third Party,.facebook.com, ,,Marketing,Facebook,Yes,Yes,0bnVHtgp4yqv9JJZT..BmICK_...1.0.BmICK_.,/,2024-07-16T19:27:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,2BE142B6D60266F534B756D2D20268C3,/,2025-05-12T19:28:03.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:28:04.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,0FC6AA7D2444647B0826BE19254465DF,/,2025-05-12T19:28:04.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:38:04.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,M2GwguJ1ZWSVlrHU3BfrqXmoz04hwOADOAP0o%2F7cQnY%3D.%7B%22cee_id%22%3A%22cee.1713382077507.91967%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:27:57.768Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,T6tMGFOAQKLqSpCdn5Ibg3k%2Fzb2YSM05Nr0crZIbMFc%3D.%7B%22cee_id%22%3A%22cee.1713382077507.85462%22%7D,/,2024-07-16T19:27:57.218Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-53-anos-de-excelencia-em-educacao/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,c9d7d5dfef0e4a84bc85c2b4b501b679.20240417.20250417,/,2025-04-17T19:28:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-egressos-participantes-dasampa-games-com-projeto-inovador/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&db12ae34-4b58-4af5-8917-68951282c590""""",/,2025-04-17T19:28:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-egressos-participantes-dasampa-games-com-projeto-inovador/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713382109:t=1713468509:v=2:sig=AQFj3p02gTpBLX5KgPY4LKoUurOUQfiT""""",/,2024-04-18T19:28:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-egressos-participantes-dasampa-games-com-projeto-inovador/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:43:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-egressos-participantes-dasampa-games-com-projeto-inovador/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF1eljfjmFsgnjUWe3W5qhTvVx,/,2025-05-12T19:28:27.149Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-egressos-participantes-dasampa-games-com-projeto-inovador/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,01CAA1161588643C00FFB57214886553,/,2025-05-12T19:28:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-egressos-participantes-dasampa-games-com-projeto-inovador/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:28:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-egressos-participantes-dasampa-games-com-projeto-inovador/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,a71b3e65-122c-4ef6-80b6-b0a272e43f58,/,2024-07-16T19:28:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-egressos-participantes-dasampa-games-com-projeto-inovador/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:28:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-egressos-participantes-dasampa-games-com-projeto-inovador/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,eQPNHjS2t%2BlUc1wWgbv9fP3DDfCxgl1K%2FHBroQHRUs0%3D.%7B%22cee_id%22%3A%22cee.1713382108017.44307%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:28:28.110Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-egressos-participantes-dasampa-games-com-projeto-inovador/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,a30317489a50479197fcf18aac56fd78.20240417.20250417,/,2025-04-17T19:27:55.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF1aidFOy1hAO2vwl3Xu8VmdJS,/,2025-05-12T19:27:54.317Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,af3de581-e947-49bb-81ee-f804a34e07f8,/,2024-07-16T19:27:56.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&aff16df5-d75a-49a2-8ad9-89b5db5253ad""""",/,2025-04-17T19:27:56.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713382076:t=1713468476:v=2:sig=AQGHfrxazHC-IuxUF0xMKuWjHDWY_hnT""""",/,2024-04-18T19:27:56.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-18T01:16:40.737Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:42:56.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0DE72D82FE216AED3EC139E6FF216B01,/,2025-05-12T19:28:03.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:27:56.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:27:57.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,167F1F923AB76A193EED0BF63EB764E7,/,2025-05-12T19:28:03.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:28:03.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,0DE72D82FE216AED3EC139E6FF216B01,/,2025-05-12T19:28:03.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:38:03.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,M2GwguJ1ZWSVlrHU3BfrqXmoz04hwOADOAP0o%2F7cQnY%3D.%7B%22cee_id%22%3A%22cee.1713382077507.91967%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:27:57.768Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,T6tMGFOAQKLqSpCdn5Ibg3k%2Fzb2YSM05Nr0crZIbMFc%3D.%7B%22cee_id%22%3A%22cee.1713382077507.85462%22%7D,/,2024-07-16T19:27:57.218Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-celebra-legado-de-ozires-silvacom-inauguracao-de-espaco-dedicado-a-sua-trajetoria/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,be2af252f2864ea5b49012c61f629c88.20240417.20250417,/,2025-04-17T19:27:55.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&91cfd3e8-e550-4ce6-890f-46dcfb35aebd""""",/,2025-04-17T19:27:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713382079:t=1713468479:v=2:sig=AQGo0HZII9cSHR-qPD2QjOzTkfbsGn_z""""",/,2024-04-18T19:27:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF1asERHF98GbEmFXY9qXnbXfW,/,2025-05-12T19:27:56.614Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:42:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,2AB3199620FB69FD295C0DF221FB6884,/,2025-05-12T19:27:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:27:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,2cb16bf7-a406-4c98-85cd-131375599bbf,/,2024-07-16T19:27:58.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:27:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
_ga,First Party,.portal.anhembi.br, ,Lax,Analytics,Google Analytics,No,No,GA1.3.94421561.1713382075,/,2025-05-22T19:27:56.386Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
_gid,First Party,.portal.anhembi.br, ,Lax,Analytics,Google Analytics,No,No,GA1.3.1919593752.1713382075,/,2024-04-18T19:27:56.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
_dc_gtm_UA-1253276-12,First Party,.portal.anhembi.br, ,Lax,Analytics,Google Analytics,No,No,1,/,2024-04-17T19:28:54.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-inaugura-centro-integrado-de-saude-cis-em-sao-jose-dos-campos/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,d8d9d4df05824d868fb73401dc61de6d.20240417.20250417,/,2025-04-17T19:39:10.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&635c12c6-9ef7-4d41-80aa-c5d8f44b0828""""",/,2025-04-17T19:39:12.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713382752:t=1713469152:v=2:sig=AQFZoB9JOz-Qgr2nXZC_PDz9AsVk-Qep""""",/,2024-04-18T19:39:12.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF2xf3M1qVHYERZo7qEbtditK2,/,2025-05-12T19:39:10.400Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:54:12.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,24D8C3A764A26A5C1170D7C365596BD8,/,2025-05-12T19:39:21.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:39:12.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,3d42e228-ac42-4c3c-b80f-c906e5696895,/,2024-07-16T19:39:12.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:39:12.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBGQlIGYCEEtW7kSsymRWP6ZRVQPTyTEFEgEBAQF2IWYqZh6kxyMA_eMAAA&S=AQAAAhzP1BDyN2fAp7G3Fiami-o,/,2025-04-18T01:39:16.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,2A2AC398841F6BD0100ED7FC801F65A5,/,2025-05-12T19:39:21.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:39:21.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,24D8C3A764A26A5C1170D7C365596BD8,/,2025-05-12T19:39:21.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:49:22.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
